Date,Bronx,Brooklyn,Queens,Staten,Manhattan,Citywide,NYState,National
1/1/2006,7.4,5.9,5.1,4.8,4.8,5.5,5.1,5.1
2/1/2006,7.6,6.1,5.3,5.1,5,5.7,5.3,5.1
3/1/2006,7,5.6,4.8,4.6,4.5,5.3,5,4.8
4/1/2006,6.7,5.4,4.6,4.4,4.4,5.1,4.6,4.5
5/1/2006,6.4,5.2,4.4,4.4,4.3,4.9,4.5,4.4
6/1/2006,6.4,5.3,4.4,4.4,4.3,4.9,4.5,4.8
7/1/2006,7.2,6,4.9,5.3,4.6,5.5,4.8,5
8/1/2006,6.6,5.4,4.4,4.8,4.2,5,4.4,4.6
9/1/2006,6.2,4.9,4,4,4,4.5,4.2,4.4
10/1/2006,6,4.7,3.9,3.9,3.8,4.4,3.9,4.1
11/1/2006,6.2,4.9,4,4,3.9,4.5,4.1,4.3
12/1/2006,6,4.8,3.9,3.8,3.8,4.4,4,4.3
1/1/2007,7.2,5.6,4.7,4.7,4.7,5.3,5,5
2/1/2007,6.9,5.4,4.5,4.5,4.4,5,4.9,4.9
3/1/2007,6.3,4.9,4,4.1,3.9,4.5,4.4,4.5
4/1/2007,6.1,4.9,4,4.1,3.9,4.5,4.2,4.3
5/1/2007,6.3,5.1,4.2,4.2,4.1,4.7,4.2,4.3
6/1/2007,6.9,5.5,4.6,4.6,4.4,5.1,4.5,4.7
7/1/2007,7.7,6.3,5.1,5.5,4.9,5.7,4.9,4.9
8/1/2007,7.2,5.9,4.7,5.1,4.4,5.3,4.5,4.6
9/1/2007,6.8,5.5,4.5,4.6,4.4,5,4.5,4.5
10/1/2007,6.9,5.5,4.6,4.6,4.4,5.1,4.4,4.4
11/1/2007,6.6,5.3,4.4,4.4,4.2,4.9,4.4,4.5
12/1/2007,6.9,5.5,4.6,4.5,4.5,5.1,4.8,4.8
1/1/2008,7.6,6,5.1,5,4.9,5.6,5.5,5.4
2/1/2008,7.3,5.7,4.8,4.8,4.7,5.4,5.4,5.2
3/1/2008,6.9,5.4,4.5,4.5,4.3,5,5.2,5.2
4/1/2008,6.1,4.8,4,4,3.9,4.5,4.6,4.8
5/1/2008,6.7,5.3,4.5,4.5,4.3,5,4.9,5.2
6/1/2008,6.9,5.5,4.7,4.7,4.5,5.2,5.1,5.7
7/1/2008,7.6,6.2,5.1,5.5,4.8,5.7,5.4,6
8/1/2008,8,6.5,5.2,5.7,5,5.9,5.5,6.1
9/1/2008,7.8,6.3,5.1,5.2,5.2,5.8,5.5,6
10/1/2008,8.3,6.6,5.5,5.5,5.4,6.2,5.6,6.1
11/1/2008,8.4,6.7,5.6,5.5,5.6,6.3,5.9,6.5
12/1/2008,9.1,7.2,6.2,6,6.2,6.9,6.5,7.1
1/1/2009,10.5,8.3,7.2,7,7.3,7.9,7.8,8.5
2/1/2009,11.1,9,7.8,7.5,7.9,8.6,8.3,8.9
3/1/2009,11,9.1,7.9,7.5,8,8.7,8.2,9
